rank,id,ime,drzava,datum_rojstva,starost,roka,tocke,odigrani_turnirji,zacetek,letni_zasluzek,karierni_zasluzek,letno_razmerje,karierno_razmerje
1020,328246,Marinkov Bojana,Australia,25 Oct 1998,17,N/A,8,3,-,1468,3276,7/10,30/25
1024,321841,Ruppert Lena,Germany,29 Aug 1992,20,N/A,8,3,-,2677,11537,5/12,29/50
1025,326302,James Akilah,United States,07 Jun 2001,26,N/A,8,3,-,1570,2484,3/6,3/9
1026,327910,Rossi Federica,Italy,17 Nov 2000,17,N/A,8,4,-,3260,3631,12/6,16/14
1026,324411,Zuger Joanne,Switzerland,15 Dec 1980,17,desna,8,4,1999,2453,1472403,11/14,427/448
1026,190125,Stevenson Alexandra,United States,24 May 1993,37,N/A,8,4,-,3193,28820,10/18,88/143
1026,316474,Gomez Atucha Ainhoa,Spain,29 Jun 1993,25,N/A,8,4,-,2573,5991,14/13,22/30
1030,315688,Milas Katja,Croatia,12 Sep 1992,25,N/A,8,4,-,2237,48103,8/6,160/114
1030,315520,Bhambri Prerna,India,12 Jan 2000,26,N/A,8,4,-,4920,5849,25/17,35/28
1030,327144,Gallagher Lindh Emilie,Great Britain,08 May 2002,18,N/A,8,4,-,3607,5293,12/16,19/23
1033,326247,Sauvant Chantal,Germany,27 Sep 1997,16,N/A,8,5,-,2567,13596,8/8,108/69
1033,320172,Nagymihaly Luca,Hungary,17 May 2000,21,N/A,8,5,-,2382,4668,22/15,44/43
1035,324972,Fiquet Tiphanie,France,24 Sep 1997,18,N/A,8,6,-,4767,12101,14/19,63/69
1036,322480,Remy Vinciane,France,28 May 2001,21,N/A,8,7,-,4487,5957,14/13,28/20
1036,327411,Kubanova Karolina,Czech Republic,19 Mar 1992,17,N/A,8,7,-,7756,28841,21/22,85/119
1036,318357,Kobelt Madeleine,United States,10 Jan 1996,26,N/A,8,7,-,5127,27534,24/14,80/78
1039,319796,Garcia Perez Paulina Maria,Colombia,09 Jun 1993,22,N/A,8,8,-,5637,16338,11/19,41/60
1040,319384,Leduc Catherine,Canada,17 May 1995,25,N/A,7,7,-,2162,4696,8/9,25/20
1041,318964,Marker Lauren,United States,11 Feb 1995,23,N/A,7,6,-,2103,6559,6/13,36/59
1042,318172,Gaspar Claudia,Portugal,06 Aug 1997,23,N/A,7,3,-,714,30944,4/3,111/73
1042,321104,Schmiedlova Kristina,Slovak Republic,07 Sep 1987,21,desna,7,3,2005,688,2028797,2/3,363/246
1042,310494,Wozniak Aleksandra,Canada,22 Mar 2001,31,N/A,7,3,-,1478,1870,2/4,4/8
1042,326044,Hennemann Caijsa,Sweden,11 Aug 2001,17,N/A,7,3,-,1665,3983,2/5,18/16
1042,325840,Halemai Mylene,France,18 Nov 2001,17,N/A,7,3,-,835,1659,2/6,8/11
1042,325550,Pfennig Isabella,Germany,01 May 2003,16,N/A,7,3,-,718,1534,1/2,2/5
1042,327899,Quadre Barakat,Nigeria,22 Jun 2001,15,N/A,7,3,-,2975,3406,23/16,28/22
1049,326214,Klincov Bojana,Switzerland,06 Feb 1996,17,N/A,7,3,-,1492,3332,16/4,28/14
1049,323677,Mikulskyte Justina,Lithuania,02 Apr 1996,22,N/A,7,3,-,4139,5385,19/13,31/24
1049,321458,Westby Madison,United States,11 Aug 1994,22,N/A,7,3,-,5039,21080,21/21,88/121
1049,319021,Dmitrieva Sofia,Russia,11 Nov 1997,24,N/A,7,3,-,2170,25331,5/6,88/75
1053,320190,Persson Rinaldo Kajsa,Sweden,01 Aug 1991,20,N/A,7,4,-,4221,31710,5/21,74/127
1053,315753,Munozova Anette,Sweden,13 Jan 2000,27,N/A,7,4,-,2939,12225,9/14,70/35
1053,323651,Skryabina Margarita,Russia,12 Jan 1996,18,N/A,7,4,-,2249,2249,9/11,9/11
1053,322488,Shah Priyanka,United States,12 Jul 1999,22,N/A,7,4,-,3553,9096,12/17,41/48
1053,324965,Kommer Franziska,Germany,27 Jun 2000,19,N/A,7,4,-,3271,3786,25/15,32/20
1053,324055,Karvouni Vasiliki,Greece,05 Feb 2001,18,N/A,7,4,-,3522,3522,17/10,19/11
1053,326936,Navarro Lairon Gemma,Spain,19 Jan 1993,17,N/A,7,4,-,1986,32670,3/6,129/127
1060,317146,Kolb Nadiya,Ukraine,19 Aug 1995,25,N/A,7,4,-,4954,31487,18/20,115/106
1061,319908,Chiang Yuki,United States,23 Mar 1992,23,N/A,7,5,-,2615,14689,6/16,36/68
1061,323743,Leon Sabastiani,United States,21 Dec 2001,26,N/A,7,5,-,2795,2795,9/11,9/11
1061,328462,Kovacs Zita,Hungary,03 Dec 1998,16,N/A,7,5,-,1575,4956,13/9,50/30
1064,322904,Vukovic Daniela,Switzerland,14 Nov 1998,19,N/A,7,5,-,5494,8016,20/15,44/36
1064,326013,Raggi Angelica,Italy,24 Mar 2001,19,N/A,7,5,-,2135,5401,6/7,9/20
1064,325957,Nagy Adrienn,Hungary,23 Jun 1999,17,N/A,7,5,-,4874,8883,14/18,40/35
1067,323052,Olsen Brune Astrid,Norway,17 Feb 1999,19,N/A,7,6,-,3855,7313,19/18,58/54
1067,323088,Keren Yuval,Israel,22 Dec 1998,19,N/A,7,6,-,2740,5152,20/14,40/37
1067,323255,Sokal Hanna,Belarus,04 Oct 1997,19,N/A,7,6,-,3344,5369,21/13,33/32
1067,323976,Ekani Irys,France,13 Mar 1999,21,N/A,7,6,-,3493,5696,17/16,20/25
1067,325208,Pipa Shaline-Doreen,Germany,04 May 2001,19,N/A,7,6,-,4864,7040,21/17,28/25
1067,324961,Cho Yi,Chinese Taipei,12 Feb 1996,17,N/A,7,6,-,2361,5451,7/12,23/41
1067,318790,Santos Filipa Ana,Portugal,27 Sep 1990,22,desna,7,6,-,2895,24561,16/16,94/158
1067,315689,Proese Natalie,Germany,12 Jun 1993,28,N/A,7,6,-,8809,24509,11/27,66/118
1075,316488,Wang Ni Dan,China,07 Aug 2000,25,N/A,7,7,-,3041,5521,4/13,9/26
1075,324293,Ivaldi Benedetta,Italy,30 Jun 1997,18,N/A,7,7,-,5946,14207,17/27,70/74
1075,322332,Makhorkina Anna,Russia,07 Aug 1998,21,N/A,7,7,-,4768,7478,15/29,42/63
1075,322576,Gadient Nicole,Switzerland,27 Sep 1996,20,N/A,7,7,-,4798,18018,13/20,51/61
1075,321903,Smith Alicia,Australia,14 Oct 1998,22,N/A,7,7,-,3830,11839,15/18,83/77
1075,322302,Ros Perera Meritxell,Spain,14 Oct 1998,20,N/A,7,7,-,2182,10466,6/8,31/32
1075,326473,Escauriza Lara,Paraguay,10 Apr 2002,20,N/A,7,7,-,1504,5072,7/12,19/26
1075,326488,Sato Himari,Japan,05 Sep 1990,16,N/A,7,7,-,91872,689791,1/2,184/149
1083,312621,Kalashnikova Oksana,Georgia,17 Jul 1989,28,N/A,6,3,-,4295,18631,23/26,71/130
1084,313983,Easwaramurthi Ashmitha,India,17 Jan 1994,29,N/A,6,5,-,3431,45626,10/16,152/151
1085,318890,Palha Natasha,India,19 Sep 1997,24,N/A,6,6,-,2750,9436,11/17,71/61
1086,320263,Bourguignon Madison,United States,03 Oct 2001,21,N/A,6,3,-,1322,1874,6/4,8/8
1086,325578,Haseth Lilly,Norway,17 Jul 2002,17,N/A,6,3,-,3746,4138,17/8,18/10
1086,326644,Hindova Denisa,Czech Republic,16 Jul 1997,16,N/A,6,3,-,1416,1610,11/9,14/13
1086,327148,Koike Satsuki,Japan,12 Nov 2001,21,N/A,6,3,-,3051,4663,8/29,16/47
1090,326656,Bozicevic Isabella,Australia,10 Feb 2000,16,N/A,6,4,-,1395,5390,7/7,18/34
1090,323530,Craciun Anca,Canada,01 Sep 1999,18,N/A,6,4,-,3246,6655,13/26,54/82
1090,324601,Filip Katerina,Sweden,14 Feb 1988,19,N/A,6,4,-,12232,172771,5/5,259/213
1090,310808,Mueller Alexandra,United States,07 Jan 1999,30,N/A,6,4,-,2474,3751,9/11,11/17
1094,321526,Cappelletti Monica,Italy,25 Sep 1998,19,N/A,6,4,-,4486,8046,17/16,33/42
1094,322882,Pitak Katarzyna,Great Britain,27 Jan 1998,20,N/A,6,4,-,1275,3243,13/9,27/29
1094,322118,Valero Juliana,Colombia,01 Oct 2000,20,N/A,6,4,-,2407,7195,5/15,24/47
1094,325353,Vulpio Julia,France,15 Aug 1998,18,N/A,6,4,-,5927,9223,18/21,44/46
1094,325728,Gillan Alice,Great Britain,09 Jul 1997,20,N/A,6,4,-,4306,5694,13/14,28/41
1094,325774,Popescu Anna,Great Britain,03 Oct 1999,21,N/A,6,4,-,2735,6207,11/14,56/49
1100,322569,Luikham Jennifer,India,29 Apr 1999,19,N/A,6,5,-,2668,6968,13/12,44/42
1100,323010,Saner Julita,Sweden,20 May 1999,19,N/A,6,5,-,3607,5849,11/23,15/41
1100,324754,Hosoki Yuka,Japan,03 Sep 2000,19,N/A,6,5,-,4500,5718,26/22,31/30
1100,325202,Nuez La De Lantigua Ana,Spain,23 Nov 1999,18,N/A,6,5,-,4669,5000,16/12,24/19
1100,325011,Vedder Eva,The Netherlands,11 Feb 2000,18,N/A,6,5,-,3530,5386,11/14,21/20
1100,324996,Mareen Axana,Belgium,27 Sep 1996,18,N/A,6,5,-,1614,15561,2/9,67/62
1100,320178,Naya Guillermina,Argentina,31 Mar 1996,22,N/A,6,5,-,5060,10012,27/19,66/63
1100,319352,Crescenzi Giulia,Italy,30 Jan 1995,22,N/A,6,5,-,3407,12461,22/17,72/57
1100,319820,Kalva Bhuvana,India,13 Feb 1994,23,N/A,6,5,-,2195,10429,17/10,62/64
1100,317066,Yea Hyojung,Korea (South),14 Jul 1992,24,N/A,6,5,-,3149,19068,6/16,68/110
1100,315943,Walters Alexandra,Australia,11 Nov 1990,26,N/A,6,5,-,2957,35580,8/19,125/192
1100,316149,Argyelan Csilla,Hungary,24 Feb 1994,27,N/A,6,5,-,2279,13438,15/8,63/60
1100,316236,Peral Manon,France,04 Jul 1991,24,N/A,6,5,-,4400,48189,6/12,161/181
1113,314535,Boev Michaela,Belgium,20 Jun 1987,27,N/A,6,6,-,6476,53640,14/24,159/168
1113,312925,Zekry Abou Ola,Republic of Egypt,15 Sep 1993,31,N/A,6,6,-,4145,18757,10/20,65/102
1113,319718,Kitagawa Rio,Japan,24 Feb 1992,25,N/A,6,6,-,2869,18613,12/13,88/108
1113,317994,Pinto Giorgia,Italy,06 May 1997,26,N/A,6,6,-,4004,8153,25/19,82/65
1113,321611,Rittberger Sabrina,Germany,26 Apr 1997,21,N/A,6,6,-,3446,10030,15/20,39/62
1113,321235,Pereira Drozd Erika,Brazil,14 Sep 1999,21,N/A,6,6,-,4857,5806,16/21,23/35
1113,324855,Baravi Adelina,Russia,01 Dec 2000,19,N/A,6,6,-,3017,8033,13/14,57/46
1113,324331,Mu Shou,China,09 Nov 1999,17,N/A,6,6,-,4643,6641,10/15,23/29
1113,322631,Smith Alana,United States,04 Dec 2001,18,N/A,6,6,-,3760,5341,16/16,25/26
1113,327378,Karunaratne Adithya,"Hong-Kong, China",12 May 1982,16,desna,6,6,1997,171422,3622895,0/5,465/431
1123,180356,Rodionova Anastasia,Australia,21 Mar 1992,36,N/A,5,5,-,4270,8089,15/24,27/48
1124,323925,Wijesundera Rushri,United States,22 Jan 2001,26,N/A,5,5,-,1077,2222,4/3,8/11
1125,326197,Biagianti Martina,Italy,27 Jan 1991,17,N/A,5,3,-,2460,23236,12/16,49/129
1125,315104,Pradova Martina,Czech Republic,29 Apr 1997,27,N/A,5,3,-,,11781,/,58/40
1127,320416,Fedoryshyn Anastasiya,Ukraine,16 Oct 2000,21,N/A,5,3,-,3912,4294,19/14,19/20
1127,325758,Giavara Haley,United States,21 Sep 2000,18,N/A,5,3,-,2168,2168,20/10,22/12
1127,327215,Titova Maria,Russia,08 Aug 1996,18,N/A,5,3,-,1318,5426,6/7,44/36
1127,324387,Takahashi Reina,Japan,06 Sep 1997,22,N/A,5,3,-,2163,8613,17/9,76/48
1127,324593,Vlkovska Veronika,Czech Republic,25 Dec 1998,21,N/A,5,3,-,1323,7547,3/7,41/40
1127,322063,Forys Weronika,Poland,19 Dec 1989,19,N/A,5,3,-,1875,4855,7/6,21/26
1127,321967,Benaissa Amira,Algeria,26 Feb 1999,28,N/A,5,3,-,5719,8986,22/14,35/28
1127,323038,Kuczer Daria,Poland,28 Feb 2000,19,N/A,5,3,-,9311,15353,12/11,40/26
1135,323383,Chen Hsuan Pei,Chinese Taipei,05 Oct 1998,18,N/A,5,4,-,1355,4838,3/4,22/18
1135,323775,Romero Camila,Ecuador,07 Jul 1999,20,N/A,5,4,-,2869,9467,18/19,52/60
1135,324971,Girard Emmanuelle,France,29 Feb 2000,19,N/A,5,4,-,1331,1523,7/5,13/12
1135,325163,Kim Cherry,Korea (South),26 Mar 2000,18,N/A,5,4,-,2181,5833,3/10,14/27
1135,325176,Megias Molina Carlota,Spain,02 Jan 2000,18,N/A,5,4,-,3496,5950,26/16,49/33
1135,324296,Siemers Cantos Irina,Germany,01 Jan 1999,18,N/A,5,4,-,1764,6329,9/7,37/42
1135,324192,Miletic Kristina,Serbia,28 Mar 2002,19,N/A,5,4,-,2928,4088,9/12,11/20
1135,326651,Kuearum Supapitch,Thailand,14 Feb 2000,16,N/A,5,4,-,1354,2856,14/9,26/19
1135,326861,Samavati Sofia,Denmark,12 Sep 2002,18,N/A,5,4,-,4705,5257,23/11,25/18
1135,327517,Chanta Aunchisa,Thailand,18 Jan 2001,16,N/A,5,4,-,5318,6148,13/24,25/59
1135,325721,Pulchartova Laetitia,Czech Republic,19 Mar 2000,17,N/A,5,4,-,2365,5887,9/12,23/34
1135,326002,Helgesson Molly,Sweden,30 Apr 1995,18,N/A,5,4,-,3253,8285,8/13,35/67
1135,321268,Akiyama Minami,Japan,20 Mar 1996,23,N/A,5,4,-,3751,10862,17/14,57/49
1135,321422,Napolitano Veronica,Italy,05 Aug 1995,22,N/A,5,4,-,3273,8981,13/13,27/55
1135,320814,Silakul Chanikarn,Thailand,03 Jan 1997,23,N/A,5,4,-,5156,11226,13/18,60/79
1135,320953,Sireix Camille,France,17 Aug 1995,21,N/A,5,4,-,3611,7064,6/24,29/47
1135,318566,Closs Mary,United States,17 Jun 1994,23,N/A,5,4,-,1959,8625,26/16,74/54
1135,318476,Fusinato Francesca,Italy,26 Aug 1995,24,N/A,5,4,-,2757,8229,11/10,59/54
1135,318903,Kim Se-Hyun,Korea (South),25 Mar 1989,23,N/A,5,4,-,3534,97798,27/25,332/297
1135,312414,Orlova Natalia,Russia,10 Feb 1996,29,N/A,5,4,-,3359,14335,17/11,65/64
1155,319221,Jeong Won Yeong,Korea (South),08 Jun 1995,22,N/A,5,5,-,3835,14438,7/15,69/79
1155,317992,Piludu Natasha,Italy,03 Dec 1993,23,N/A,5,5,-,3121,23954,7/16,61/59
1155,321436,Yurovsky Ronit,United States,23 Oct 1997,24,N/A,5,5,-,3753,14256,11/15,60/75
1155,320215,Nepliy Elina,Russia,11 Apr 2000,21,N/A,5,5,-,3160,6073,4/14,20/34
1155,326206,Quiterio Lucia,Portugal,10 Oct 2000,18,N/A,5,5,-,1857,2841,6/12,12/21
1155,325815,Mays Lisa,Australia,03 Oct 1999,18,N/A,5,5,-,1944,2761,12/11,13/16
1155,327081,Gasparin Wolf Nathalia,Brazil,01 Feb 2002,19,N/A,5,5,-,2467,4062,8/10,14/20
1155,327160,Fonte Maria,Portugal,26 Jan 2002,16,N/A,5,5,-,3001,5166,18/21,31/34
1155,326772,Kajuru Ange,Japan,03 May 2000,16,N/A,5,5,-,2332,3317,15/12,20/20
1155,324753,Nagata Anri,Japan,05 Dec 1997,18,N/A,5,5,-,2636,6409,13/18,39/53
1155,323708,Bugnon Candela,Argentina,12 Apr 1998,20,N/A,5,5,-,2490,5954,19/14,25/34
1155,323039,Szymczuch Oliwia,Poland,02 Dec 1997,20,N/A,5,5,-,6200,12092,18/21,57/62
1155,321709,Iakovleva Anna,Russia,19 Apr 1998,20,N/A,5,5,-,3572,5415,18/16,44/32
1155,322716,Aney Jessie,United States,01 Nov 1997,20,N/A,5,5,-,2595,10703,13/13,42/77
1155,322740,Rosa Da Alexandre Karolayne,Brazil,08 Aug 1988,21,leva,5,5,-,493906,1660791,0/2,217/193
1170,312280,Xu Yifan,China,17 Dec 1984,30,N/A,4,3,-,2418,19236,0/18,16/130
1171,312180,Eto Naoko,Japan,04 Aug 1988,33,N/A,4,4,-,2851,70064,7/18,188/180
1172,312509,Inoue Akari,Japan,25 Aug 1998,30,N/A,4,4,-,6224,22057,3/16,43/92
1172,320830,Pogrebnyak Valeriya,Russia,21 Aug 2001,20,N/A,4,4,-,2576,4272,5/8,8/18
1172,325907,Karimjanova Yasmina,Uzbekistan,30 Apr 1999,17,N/A,4,4,-,2058,2609,11/10,19/15
1175,325808,He Jiaying,China,09 Jul 1999,19,N/A,4,3,-,1441,8769,2/9,47/43
1175,325328,Biskic Ana,Croatia,23 Apr 2000,19,N/A,4,3,-,1718,1942,3/7,5/9
1175,325595,Yasar Melis,Sweden,10 Apr 2001,18,N/A,4,3,-,2589,3218,23/10,27/11
1175,325600,Lee Hsin Ya,Chinese Taipei,17 Oct 2000,17,N/A,4,3,-,1565,1759,8/6,10/11
1175,326049,Saigo Rina,Japan,25 Jan 2000,18,N/A,4,3,-,3495,4692,21/16,25/22
1175,327547,Visscher Stephanie,The Netherlands,30 Aug 1995,18,N/A,4,3,-,2355,2871,11/9,15/18
1175,322557,Reimchen Anastasia,Germany,23 Oct 1999,23,N/A,4,3,-,1024,11696,3/3,34/33
1175,322915,Umarova Komola,Uzbekistan,11 Jul 2000,19,N/A,4,3,-,1820,1820,13/12,14/13
1175,324638,Berlin Sydney,Sweden,29 Dec 1999,18,N/A,4,3,-,2573,4724,16/11,28/21
1175,324966,Puppendahl Linda,Germany,26 May 1999,18,N/A,4,3,-,294,5347,2/1,34/24
1175,324147,Kulik Wiktoria,Poland,14 Nov 1994,19,N/A,4,3,-,2379,4071,11/15,28/37
1175,320000,Shuto Minami,Japan,03 Apr 1993,23,N/A,4,3,-,833,13941,3/6,64/75
1175,318076,Tomita Giovanna,Brazil,29 Apr 1994,25,N/A,4,3,-,2556,7329,10/19,37/72
1175,318461,Svatikova Laura,Slovak Republic,19 Jan 1997,24,N/A,4,3,-,4873,21234,13/27,58/96
1175,319800,Patrascu Maria,Canada,10 Mar 1995,21,N/A,4,3,-,294,40946,0/2,136/126
1175,319519,Kerfs Deborah,Belgium,09 Sep 1983,23,N/A,4,3,-,3062,13543,13/19,69/91
1175,312595,Kawasaki Mitsumi,Japan,09 Jan 1991,35,N/A,4,3,-,1185,15096,8/6,57/89
1175,314245,Leacock Yolande,N/A,09 Jul 1984,27,N/A,4,3,-,1543,68858,12/9,273/225
1175,310239,Suomalainen Piia,Finland,05 Mar 1992,34,N/A,4,3,-,1045,23477,8/9,103/144
1175,315820,Piskun Oleksandra,Ukraine,19 Aug 1994,26,N/A,4,3,-,1729,59446,3/4,161/157
1175,317014,Rojas Perez Guadalupe,Argentina,23 Mar 1994,24,N/A,4,3,-,809,15002,6/5,57/94
1175,317394,Sella Francesca,Italy,09 Oct 1993,24,desna,4,3,-,1024,35830,7/3,141/93
1175,317495,Amiraghyan Ani,Armenia,27 Mar 1994,25,N/A,4,3,-,4157,16984,5/5,53/58
1175,317548,Zhao Qianqian,China,28 Jan 1994,24,N/A,4,3,-,4929,25610,7/13,62/96
1199,317413,Masini Maria,Italy,29 Aug 1993,24,N/A,4,4,-,2941,14405,16/20,65/102
1199,317107,Ogata Haine,Japan,14 Jul 1993,25,N/A,4,4,-,5989,42227,15/25,103/185
1199,315561,Vangelova Ani,Bulgaria,10 Jan 1995,25,N/A,4,4,-,3812,23226,6/14,110/114
1199,318947,Niedmers Nora,Germany,19 Apr 1995,23,N/A,4,4,-,2866,23602,5/11,78/123
1199,318315,Maetschke Lisa-Marie,Germany,26 May 1995,23,N/A,4,4,-,4060,24953,14/12,78/76
1199,319991,Chen Jiahui,China,25 Jan 1996,23,N/A,4,4,-,1627,22680,4/7,64/98
1199,319972,Svinos Angelique,Australia,10 Dec 1996,22,N/A,4,4,-,3930,10488,7/13,36/51
1199,320216,Vikhrianova Elina,Russia,09 Apr 1997,21,N/A,4,4,-,3339,10815,9/17,37/58
1199,320753,Lopez Daniela,Chile,21 Oct 1994,21,N/A,4,4,-,2916,6240,7/21,19/42
1199,321254,Williford Kelly,Dominican Republic,25 Feb 2000,24,N/A,4,4,-,1421,2481,4/7,13/17
1199,324208,Miller Nell,Great Britain,17 Dec 1997,18,N/A,4,4,-,3239,5216,5/21,19/45
1199,323930,Wira Klaudia,Poland,01 Nov 1999,20,N/A,4,4,-,3362,3831,18/17,27/36
1199,325078,Serra Ayala Nora,Spain,21 Nov 2000,19,N/A,4,4,-,2600,4128,18/12,37/30
1199,325193,Staiculescu Alexandra,Romania,15 Dec 1997,17,N/A,4,4,-,3846,7677,9/20,27/51
1199,324659,Jastrzebska Paulina,Poland,25 Jan 1999,20,N/A,4,4,-,2132,3594,14/14,43/47
1199,324673,Toma Maria,Romania,11 Jun 2001,19,N/A,4,4,-,3323,6544,11/23,26/37
1199,324938,Milenkovic Kristina,Switzerland,18 Nov 1998,17,N/A,4,4,-,2832,4721,19/20,38/41
1199,323216,Vazquez Maria,Argentina,01 Jan 2000,19,N/A,4,4,-,2098,6422,8/9,32/34
1199,322472,Seibold Emily,Germany,07 Nov 2001,18,N/A,4,4,-,2760,4209,11/20,23/30
1199,326774,Poplavska Anastasiya,Ukraine,08 May 2002,16,N/A,4,4,-,1434,4581,7/7,9/22
1199,326925,Tokac Betina,Turkey,16 Jan 2001,16,N/A,4,4,-,1801,3650,13/11,28/27
1199,325487,Khirin Nicole,Israel,13 Jul 2000,17,N/A,4,4,-,2132,2804,18/14,26/26
1199,325850,Kokeladze Kamilla,Russia,11 Jul 1995,18,N/A,4,4,-,1508,6920,1/8,21/26
1222,323526,Mccray Megan,United States,09 Oct 1994,23,N/A,3,3,-,1327,38371,8/6,134/150
1222,316940,Chilumula Nidhi,India,22 Feb 1992,24,N/A,3,3,-,2038,14371,5/9,47/68
1224,317231,Schmidt Mara,United States,27 Jan 1994,26,N/A,3,3,-,4374,11382,4/9,18/25
1224,317499,Kajitani Robu,Japan,13 May 1992,24,N/A,3,3,-,870,37242,9/6,105/178
1224,315530,Bueno Guimaraes Flavia,Brazil,20 Jun 1989,26,desna,3,3,2007,4049,219195,9/12,254/237
1224,312213,Weinhold Ashley,United States,28 Mar 1992,29,N/A,3,3,2009,3311,240245,0/3,221/203
1224,314318,Bogdan Elena,Romania,24 Feb 1999,26,N/A,3,3,-,3636,5551,16/19,34/44
1224,321150,Viviani Maria,Italy,08 Apr 1995,19,N/A,3,3,-,1385,1872,10/11,12/14
1224,320585,Osborne Alexandra,Australia,19 Apr 1997,23,N/A,3,3,-,1834,2825,9/13,27/39
1224,320490,Vito De Chiara,Italy,01 Dec 1995,21,N/A,3,3,-,7841,22989,13/17,91/80
1224,320087,Uzcategui Aymet,Venezuela,15 Jan 1994,22,N/A,3,3,-,1949,17668,7/7,81/86
1224,320099,Czarnik Paulina,Poland,15 Feb 1996,24,N/A,3,3,-,736,17049,3/3,68/77
1224,318548,Lombardo Beatrice,Italy,07 Jun 1996,22,N/A,3,3,-,3856,8867,13/23,37/66
1224,318652,Cianci Claudia,Portugal,31 Oct 1995,22,N/A,3,3,-,750,9416,0/4,21/32
1224,318075,Costa Vale Joana,Portugal,24 May 1990,23,N/A,3,3,-,1502,7852,7/9,30/53
1224,318093,Franze Claudia,Italy,22 Sep 1994,28,N/A,3,3,-,1258,20754,7/6,55/73
1224,317962,Zhu Wen Ai,China,03 Jan 1995,24,N/A,3,3,-,1386,3689,9/10,19/26
1224,317809,Casey Maree,Australia,01 Jan 1997,23,N/A,3,3,-,684,31106,0/3,55/97
1224,319107,Folts Arina,Uzbekistan,30 Jun 1996,21,N/A,3,3,-,772,14966,2/5,82/94
1224,319677,Intert Amelie,Germany,31 Oct 1998,22,N/A,3,3,-,1281,1916,13/7,28/24
1224,323781,Park Subin,Korea (South),07 Sep 1994,20,N/A,3,3,-,3822,4927,6/21,8/33
1224,323354,Tarun Aimee,United States,14 Jun 2000,24,N/A,3,3,-,2207,3702,22/14,47/42
1224,323453,Iansitova Svetlana,Russia,23 Sep 1999,18,N/A,3,3,-,4311,8819,8/17,46/52
1224,323491,Vanhoutte Chelsea,Belgium,21 Feb 2000,19,N/A,3,3,-,4580,14677,15/16,39/41
1224,323183,Cho I-Hsuan,Chinese Taipei,03 Feb 1999,18,N/A,3,3,-,1531,3269,5/16,9/37
1224,323098,Santis De Elena,Italy,02 Dec 1990,19,N/A,3,3,-,1213,8002,11/6,74/51
1224,322492,Heinrichs Laura,Germany,23 Feb 1999,27,N/A,3,3,-,2022,6057,7/14,22/39
1224,322751,Shawky Nermeen,Republic of Egypt,09 Aug 1996,19,N/A,3,3,-,1732,1732,5/12,5/12
1224,322727,Teixeira Ines,Portugal,28 Apr 1998,22,N/A,3,3,-,3769,9467,4/22,35/73
1224,322628,Peer Andrina,Switzerland,26 Nov 1999,20,N/A,3,3,-,1881,3540,8/10,22/28
1224,322604,Amicuzi Maria,Argentina,10 Jan 1998,18,N/A,3,3,-,331,10771,0/2,74/59
1224,322000,Sosnovschi Adriana,Moldovia,03 Aug 1999,20,N/A,3,3,-,2715,5563,16/14,47/40
1224,324745,Barranquero Moreno Angeles,Spain,13 Sep 2000,19,N/A,3,3,-,1876,3308,8/6,11/11
1224,324669,Marculescu Mihaela,Romania,14 Jul 1999,18,N/A,3,3,-,1591,2485,15/9,15/15
1224,325229,Rosnowska Anastazja,Germany,11 Mar 1999,19,N/A,3,3,-,2860,6233,11/22,28/59
1224,325002,Li Jiakang,China,23 Jun 2001,19,N/A,3,3,-,2656,6697,9/18,38/46
1224,325049,Carrington Safiya,United States,06 Apr 1999,17,N/A,3,3,-,2304,4500,5/11,14/25
1224,324286,Mane Snehal,India,20 Dec 1999,19,N/A,3,3,-,3127,8023,11/14,46/43
1224,324319,You Mi,China,09 Jan 2002,18,N/A,3,3,-,2480,4164,5/11,9/19
1224,325908,Yuldasheva Sevil,Uzbekistan,28 Feb 1999,16,N/A,3,3,-,1706,3920,9/14,24/34
1224,325929,Qi Jiatian,China,20 Jan 2001,19,N/A,3,3,-,1864,3358,9/7,16/16
1224,325794,Leonard Manon,France,17 Jun 2000,17,N/A,3,3,-,3545,4459,14/9,16/12
1224,325750,Falkowska Weronika,Poland,23 Apr 1998,18,N/A,3,3,-,1516,2718,8/10,10/18
1224,325530,Chehoudi Diana,The Netherlands,05 Aug 2000,20,N/A,3,3,-,1445,3065,7/7,14/12
1224,325539,Mossmer Nicole,United States,08 Dec 1999,18,N/A,3,3,-,3308,4386,10/10,17/18
1224,325609,Matusova Barbora,Slovak Republic,05 Jun 2001,18,N/A,3,3,-,1471,3035,15/8,28/18
1224,325344,Laguza Anna,Ukraine,06 Feb 2000,17,N/A,3,3,-,1502,2164,10/12,15/17
1224,326215,Cameron Dainah,The Netherlands,12 Dec 1999,18,N/A,3,3,-,2490,3446,8/11,22/21
1224,326184,Krizova Katerina,Czech Republic,31 Aug 2000,18,N/A,3,3,-,1876,2317,14/11,15/15
1224,326212,Koller Arabella,Austria,14 Jul 2001,18,N/A,3,3,-,2893,3573,20/16,23/23
1224,326332,Breckova Nikola,Czech Republic,06 Aug 2001,17,N/A,3,3,-,944,1594,3/6,4/12
1224,326489,Kawamura Mana,Japan,29 Mar 2000,17,N/A,3,3,-,2528,2712,11/17,11/18
1224,327039,Petrovicka Kiara,Slovak Republic,04 Jul 2002,18,N/A,3,3,-,1873,2431,2/12,3/21
